Starting client at 10.0.0.28:1241 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1588 to 1592
Skipped Seq from 1597 to 1600
Skipped Seq from 1609 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1622 to 1627
Skipped Seq from 1628 to 1630
Skipped Seq from 1631 to 1634
Skipped Seq from 1647 to 1650
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1671 to 1675
Skipped Seq from 1677 to 1679
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1692
Skipped Seq from 1698 to 1701
Skipped Seq from 1712 to 1714
Skipped Seq from 1735 to 1737
Skipped Seq from 1741 to 1744
Skipped Seq from 1764 to 1766
Skipped Seq from 1772 to 1774
Skipped Seq from 1776 to 1782
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1808
Skipped Seq from 1811 to 1813
Skipped Seq from 1818 to 1821
Skipped Seq from 1822 to 1826
Skipped Seq from 1826 to 1830
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1852 to 1855
Skipped Seq from 1855 to 1859
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1879
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1889
Skipped Seq from 1891 to 1893
Skipped Seq from 1896 to 1900
Skipped Seq from 1918 to 1923
Skipped Seq from 1927 to 1930
Skipped Seq from 1946 to 1952
Skipped Seq from 1958 to 1961
Skipped Seq from 1963 to 1965
Skipped Seq from 1968 to 1970
Skipped Seq from 1971 to 1973
Skipped Seq from 1974 to 1978
Skipped Seq from 1982 to 1984
Skipped Seq from 1998 to 2000
Skipped Seq from 2019 to 2024
Skipped Seq from 2035 to 2037
Skipped Seq from 2052 to 2060
Skipped Seq from 2084 to 2086
Skipped Seq from 2093 to 2096
Skipped Seq from 2096 to 2103
Skipped Seq from 2108 to 2110
Skipped Seq from 2113 to 2117
Skipped Seq from 2120 to 2122
Skipped Seq from 2124 to 2128
Skipped Seq from 2144 to 2146
Skipped Seq from 2147 to 2155
Skipped Seq from 2155 to 2158
Skipped Seq from 2160 to 2162
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2180 to 2185
Skipped Seq from 2198 to 2200
Skipped Seq from 2201 to 2203
Skipped Seq from 2204 to 2207
Skipped Seq from 2214 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2226 to 2233
Skipped Seq from 2233 to 2235
Skipped Seq from 2238 to 2242
Skipped Seq from 2243 to 2248
Skipped Seq from 2253 to 2255
Skipped Seq from 2258 to 2261
Skipped Seq from 2264 to 2267
Skipped Seq from 2270 to 2272
Skipped Seq from 2275 to 2277
Skipped Seq from 2278 to 2280
Skipped Seq from 2298 to 2300
Skipped Seq from 2303 to 2306
Skipped Seq from 2306 to 2311
Skipped Seq from 2311 to 2314
Skipped Seq from 2330 to 2332
Skipped Seq from 2333 to 2335
Skipped Seq from 2335 to 2341
Skipped Seq from 2351 to 2353
Skipped Seq from 2357 to 2359
Skipped Seq from 2359 to 2363
Skipped Seq from 2363 to 2370
Skipped Seq from 2371 to 2376
Skipped Seq from 2380 to 2385
Skipped Seq from 2385 to 2387
Skipped Seq from 2389 to 2391
Skipped Seq from 2391 to 2394
Skipped Seq from 2403 to 2406
Skipped Seq from 2407 to 2413
Skipped Seq from 2417 to 2420
Skipped Seq from 2421 to 2432
Skipped Seq from 2432 to 2440
Skipped Seq from 2440 to 2445
Skipped Seq from 2449 to 2451
Skipped Seq from 2451 to 2453
