Starting client at 10.0.0.14:1240 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 992 to 995
Skipped Seq from 995 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1025 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1040 to 1043
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1060 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1073 to 1075
Skipped Seq from 1082 to 1085
Skipped Seq from 1086 to 1091
Skipped Seq from 1093 to 1095
Skipped Seq from 1102 to 1108
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1124
Skipped Seq from 1131 to 1134
Skipped Seq from 1143 to 1151
Skipped Seq from 1151 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1163
Skipped Seq from 1167 to 1170
Skipped Seq from 1186 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1207 to 1212
Skipped Seq from 1218 to 1221
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1233
Skipped Seq from 1239 to 1241
Skipped Seq from 1248 to 1252
Skipped Seq from 1260 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1274 to 1277
Skipped Seq from 1282 to 1296
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1312
Skipped Seq from 1312 to 1320
Skipped Seq from 1332 to 1339
Skipped Seq from 1339 to 1347
Skipped Seq from 1347 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1361
Skipped Seq from 1361 to 1368
Skipped Seq from 1375 to 1378
Skipped Seq from 1386 to 1388
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1401
Skipped Seq from 1401 to 1407
Skipped Seq from 1407 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1414 to 1417
Skipped Seq from 1417 to 1420
Skipped Seq from 1460 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1482 to 1485
Skipped Seq from 1485 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1500 to 1503
Skipped Seq from 1504 to 1506
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1522 to 1530
Skipped Seq from 1530 to 1533
Skipped Seq from 1541 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1550 to 1552
Skipped Seq from 1559 to 1567
Skipped Seq from 1571 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1585
Skipped Seq from 1589 to 1592
Skipped Seq from 1594 to 1597
Skipped Seq from 1607 to 1610
Skipped Seq from 1611 to 1614
Skipped Seq from 1620 to 1623
Skipped Seq from 1632 to 1634
Skipped Seq from 1640 to 1642
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1684 to 1686
Skipped Seq from 1721 to 1723
Skipped Seq from 1723 to 1726
Skipped Seq from 1726 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1749
Skipped Seq from 1749 to 1751
Skipped Seq from 1752 to 1755
Skipped Seq from 1772 to 1775
Skipped Seq from 1778 to 1780
Skipped Seq from 1869 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1875 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1887
Skipped Seq from 1887 to 1894
Skipped Seq from 1894 to 1897
Skipped Seq from 1913 to 1917
Skipped Seq from 1917 to 1927
Skipped Seq from 1927 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1942
Skipped Seq from 1942 to 1944
Skipped Seq from 1945 to 1949
Skipped Seq from 1949 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1960 to 1962
Skipped Seq from 1965 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1975 to 1977
Skipped Seq from 1979 to 1981
Skipped Seq from 1988 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 2011 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2028 to 2034
Skipped Seq from 2043 to 2052
Skipped Seq from 2053 to 2062
Skipped Seq from 2064 to 2067
Skipped Seq from 2069 to 2074
Skipped Seq from 2081 to 2083
Skipped Seq from 2086 to 2088
Skipped Seq from 2097 to 2116
Skipped Seq from 2116 to 2119
Skipped Seq from 2122 to 2128
Skipped Seq from 2128 to 2134
Skipped Seq from 2134 to 2142
Skipped Seq from 2147 to 2149
Skipped Seq from 2153 to 2165
Skipped Seq from 2168 to 2171
Skipped Seq from 2171 to 2175
Skipped Seq from 2175 to 2186
Skipped Seq from 2193 to 2196
Skipped Seq from 2196 to 2200
Skipped Seq from 2202 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2221 to 2223
Skipped Seq from 2224 to 2230
Skipped Seq from 2230 to 2232
Skipped Seq from 2232 to 2239
Skipped Seq from 2246 to 2253
Skipped Seq from 2253 to 2256
Skipped Seq from 2265 to 2269
Skipped Seq from 2273 to 2278
Skipped Seq from 2278 to 2281
Skipped Seq from 2281 to 2288
Skipped Seq from 2290 to 2292
Skipped Seq from 2304 to 2306
Skipped Seq from 2307 to 2312
Skipped Seq from 2328 to 2330
Skipped Seq from 2330 to 2332
Skipped Seq from 2351 to 2353
Skipped Seq from 2353 to 2362
Skipped Seq from 2363 to 2365
Skipped Seq from 2367 to 2369
Skipped Seq from 2369 to 2371
Skipped Seq from 2371 to 2373
Skipped Seq from 2375 to 2378
Skipped Seq from 2378 to 2380
Skipped Seq from 2380 to 2382
Skipped Seq from 2382 to 2385
Skipped Seq from 2385 to 2393
Skipped Seq from 2393 to 2396
Skipped Seq from 2407 to 2413
Skipped Seq from 2415 to 2420
Skipped Seq from 2423 to 2425
Skipped Seq from 2433 to 2435
Skipped Seq from 2436 to 2439
Skipped Seq from 2439 to 2446
Skipped Seq from 2456 to 2460
Skipped Seq from 2478 to 2483
Skipped Seq from 2491 to 2493
Skipped Seq from 2495 to 2497
Skipped Seq from 2501 to 2505
Skipped Seq from 2505 to 2507
Skipped Seq from 2510 to 2513
Skipped Seq from 2516 to 2518
Skipped Seq from 2523 to 2527
Skipped Seq from 2527 to 2529
Skipped Seq from 2529 to 2535
Skipped Seq from 2543 to 2551
Skipped Seq from 2551 to 2557
Skipped Seq from 2563 to 2565
Skipped Seq from 2567 to 2569
Number of times throttled: 4
Received: 3125 / 3676 packets
Start time: 1315130714.756512
End time: 1315130729.323439
Duration: 14.566927
