Starting client at 10.0.0.19:1242 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 999 to 1001
Skipped Seq from 1009 to 1011
Skipped Seq from 1017 to 1019
Skipped Seq from 1026 to 1028
Skipped Seq from 1036 to 1038
Skipped Seq from 1044 to 1046
Skipped Seq from 1050 to 1052
Skipped Seq from 1055 to 1057
Skipped Seq from 1059 to 1061
Skipped Seq from 1065 to 1067
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1089 to 1091
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1101 to 1103
Skipped Seq from 1120 to 1122
Skipped Seq from 1124 to 1126
Skipped Seq from 1131 to 1133
Skipped Seq from 1139 to 1141
Skipped Seq from 1143 to 1145
Skipped Seq from 1147 to 1150
Skipped Seq from 1156 to 1158
Skipped Seq from 1164 to 1166
Skipped Seq from 1168 to 1170
Skipped Seq from 1174 to 1176
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1191 to 1193
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1218 to 1220
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1233 to 1235
Skipped Seq from 1243 to 1245
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1255 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1272 to 1274
Skipped Seq from 1278 to 1280
Skipped Seq from 1283 to 1286
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1317 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1330 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1348 to 1351
Skipped Seq from 1353 to 1355
Skipped Seq from 1359 to 1361
Skipped Seq from 1364 to 1366
Skipped Seq from 1371 to 1374
Skipped Seq from 1377 to 1380
Skipped Seq from 1383 to 1385
Skipped Seq from 1386 to 1388
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1399 to 1401
Skipped Seq from 1403 to 1405
Skipped Seq from 1407 to 1409
Skipped Seq from 1412 to 1415
Skipped Seq from 1416 to 1418
Skipped Seq from 1421 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1456
Skipped Seq from 1459 to 1461
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1468 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1478 to 1480
Skipped Seq from 1482 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1489 to 1492
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1497 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1511
Skipped Seq from 1512 to 1515
Skipped Seq from 1518 to 1520
Skipped Seq from 1522 to 1524
Skipped Seq from 1528 to 1530
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1543 to 1545
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1553
