Starting client at 10.0.0.15:1238 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 11254 to 11257
Skipped Seq from 11262 to 11265
Skipped Seq from 11280 to 11288
Skipped Seq from 11293 to 11300
Skipped Seq from 11301 to 11308
Skipped Seq from 11308 to 11317
Skipped Seq from 11317 to 11325
Skipped Seq from 11325 to 11332
Skipped Seq from 11333 to 11344
Skipped Seq from 11344 to 11348
Skipped Seq from 11349 to 11351
Skipped Seq from 11355 to 11357
Skipped Seq from 11358 to 11361
Skipped Seq from 11364 to 11368
Skipped Seq from 11371 to 11373
Skipped Seq from 11373 to 11376
Skipped Seq from 11378 to 11381
Skipped Seq from 11386 to 11388
Skipped Seq from 11388 to 11390
Skipped Seq from 11390 to 11392
Skipped Seq from 11397 to 11400
Skipped Seq from 11412 to 11416
Skipped Seq from 11416 to 11418
Skipped Seq from 11421 to 11423
Skipped Seq from 11427 to 11429
Skipped Seq from 11431 to 11435
Skipped Seq from 11437 to 11439
Skipped Seq from 11443 to 11445
Skipped Seq from 11449 to 11451
Skipped Seq from 11452 to 11457
Skipped Seq from 11457 to 11460
Skipped Seq from 11465 to 11467
Skipped Seq from 11470 to 11473
Skipped Seq from 11473 to 11475
Skipped Seq from 11479 to 11485
Skipped Seq from 11487 to 11489
Skipped Seq from 11491 to 11493
Skipped Seq from 11495 to 11497
Skipped Seq from 11497 to 11499
Skipped Seq from 11499 to 11505
Skipped Seq from 11506 to 11513
Skipped Seq from 11514 to 11517
Skipped Seq from 11517 to 11520
Skipped Seq from 11524 to 11527
Skipped Seq from 11531 to 11534
Skipped Seq from 11538 to 11545
Skipped Seq from 11545 to 11549
Skipped Seq from 11550 to 11556
Skipped Seq from 11556 to 11561
Skipped Seq from 11562 to 11564
Skipped Seq from 11564 to 11567
Skipped Seq from 11568 to 11572
Skipped Seq from 11575 to 11580
Skipped Seq from 11583 to 11588
Skipped Seq from 11589 to 11612
Skipped Seq from 11612 to 11617
Skipped Seq from 11617 to 11623
Skipped Seq from 11623 to 11626
Skipped Seq from 11626 to 11631
Skipped Seq from 11631 to 11633
Skipped Seq from 11633 to 11638
Number of times throttled: 0
Received: 11449 / 11647 packets
Start time: 1315132950.621729
End time: 1315132965.478850
Duration: 14.857121
