Starting client at 10.0.0.17:1267 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1189 to 1191
Skipped Seq from 1195 to 1197
Skipped Seq from 1199 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1221 to 1225
Skipped Seq from 1227 to 1230
Skipped Seq from 1231 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1243
Skipped Seq from 1243 to 1248
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1261
Skipped Seq from 1263 to 1268
Skipped Seq from 1268 to 1273
Skipped Seq from 1274 to 1278
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1328 to 1332
Skipped Seq from 1335 to 1341
Skipped Seq from 1346 to 1348
Skipped Seq from 1352 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1363 to 1366
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1381
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1397 to 1401
Skipped Seq from 1401 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1409 to 1416
Skipped Seq from 1417 to 1420
Skipped Seq from 1421 to 1423
Skipped Seq from 1430 to 1432
Skipped Seq from 1438 to 1440
Skipped Seq from 1443 to 1445
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1456
Skipped Seq from 1456 to 1461
Skipped Seq from 1465 to 1470
Skipped Seq from 1474 to 1477
Skipped Seq from 1482 to 1487
Skipped Seq from 1491 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1513 to 1516
Skipped Seq from 1517 to 1522
Skipped Seq from 1523 to 1527
Skipped Seq from 1528 to 1530
Skipped Seq from 1532 to 1534
Skipped Seq from 1541 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1555
Skipped Seq from 1555 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1577
Skipped Seq from 1579 to 1581
Skipped Seq from 1586 to 1590
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1599 to 1601
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1613
Number of times throttled: 1
Received: 7811 / 7973 packets
Start time: 1315249271.762281
End time: 1315249281.136748
Duration: 9.374467
