Starting client at 10.0.0.13:1240 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 984 to 987
Skipped Seq from 987 to 990
Skipped Seq from 993 to 1003
Skipped Seq from 1003 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1015
Skipped Seq from 1015 to 1022
Skipped Seq from 1023 to 1029
Skipped Seq from 1031 to 1036
Skipped Seq from 1037 to 1042
Skipped Seq from 1042 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1050 to 1052
Skipped Seq from 1055 to 1061
Skipped Seq from 1062 to 1069
Skipped Seq from 1069 to 1074
Skipped Seq from 1075 to 1080
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1093
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1110 to 1116
Skipped Seq from 1116 to 1121
Skipped Seq from 1121 to 1129
Skipped Seq from 1129 to 1134
Skipped Seq from 1134 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1147
Skipped Seq from 1147 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1159 to 1161
Skipped Seq from 1164 to 1166
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1186 to 1188
Skipped Seq from 1192 to 1195
Skipped Seq from 1198 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1228 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1246 to 1252
Skipped Seq from 1252 to 1255
Skipped Seq from 1255 to 1261
Skipped Seq from 1262 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1291 to 1296
Skipped Seq from 1296 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1304 to 1306
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1322
Skipped Seq from 1322 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1349 to 1357
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1374 to 1379
Skipped Seq from 1379 to 1383
Skipped Seq from 1383 to 1398
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1428 to 1430
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1442
Skipped Seq from 1445 to 1447
Skipped Seq from 1452 to 1454
Skipped Seq from 1456 to 1458
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1471
Skipped Seq from 1471 to 1478
