Starting client at 10.0.0.15:1238 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 2 to 4
Recovered out of order packet from 12 to 3
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1017
Skipped Seq from 1017 to 1020
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1030
Skipped Seq from 1030 to 1035
Skipped Seq from 1037 to 1040
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1049
Skipped Seq from 1049 to 1053
Skipped Seq from 1055 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1081 to 1083
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1098 to 1100
Skipped Seq from 1101 to 1104
Skipped Seq from 1104 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1119 to 1126
Skipped Seq from 1126 to 1134
Skipped Seq from 1137 to 1139
Skipped Seq from 1141 to 1143
Skipped Seq from 1146 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1166 to 1169
Skipped Seq from 1171 to 1177
Skipped Seq from 1177 to 1180
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1193
Skipped Seq from 1193 to 1196
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1206 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1222
Skipped Seq from 1223 to 1225
Skipped Seq from 1229 to 1231
Skipped Seq from 1234 to 1236
Skipped Seq from 1238 to 1240
Skipped Seq from 1254 to 1258
Skipped Seq from 1258 to 1263
