Starting client at 10.0.0.22:1240 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1596 to 1599
Skipped Seq from 1601 to 1603
Skipped Seq from 1618 to 1620
Skipped Seq from 1622 to 1624
Skipped Seq from 1640 to 1642
Skipped Seq from 1648 to 1650
Skipped Seq from 1655 to 1660
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1670
Skipped Seq from 1672 to 1674
Skipped Seq from 1681 to 1683
Skipped Seq from 1694 to 1697
Skipped Seq from 1720 to 1722
Skipped Seq from 1729 to 1732
Skipped Seq from 1734 to 1736
Skipped Seq from 1740 to 1742
Skipped Seq from 1752 to 1757
Skipped Seq from 1765 to 1768
Skipped Seq from 1771 to 1773
Skipped Seq from 1776 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1791 to 1794
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1806
Skipped Seq from 1860 to 1866
Skipped Seq from 1883 to 1885
Skipped Seq from 1911 to 1913
Skipped Seq from 1915 to 1918
Skipped Seq from 1922 to 1925
Skipped Seq from 1935 to 1938
Skipped Seq from 1941 to 1943
Skipped Seq from 1946 to 1951
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1959 to 1964
Skipped Seq from 1968 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1983
Skipped Seq from 1985 to 1987
Skipped Seq from 1990 to 1994
Skipped Seq from 1994 to 1998
Skipped Seq from 1999 to 2001
Skipped Seq from 2007 to 2009
Skipped Seq from 2013 to 2015
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2023 to 2025
Skipped Seq from 2032 to 2036
Skipped Seq from 2037 to 2040
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2050
Skipped Seq from 2052 to 2055
Skipped Seq from 2055 to 2061
Skipped Seq from 2064 to 2066
Skipped Seq from 2069 to 2075
Skipped Seq from 2083 to 2086
Skipped Seq from 2090 to 2097
Skipped Seq from 2098 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2106 to 2111
Skipped Seq from 2111 to 2114
Skipped Seq from 2115 to 2118
Skipped Seq from 2121 to 2127
Skipped Seq from 2132 to 2134
Skipped Seq from 2136 to 2138
Skipped Seq from 2139 to 2141
Skipped Seq from 2149 to 2151
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2160
Skipped Seq from 2164 to 2168
Skipped Seq from 2169 to 2175
Skipped Seq from 2182 to 2186
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2191
Skipped Seq from 2193 to 2195
Skipped Seq from 2196 to 2198
Skipped Seq from 2201 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2209
Skipped Seq from 2213 to 2216
Skipped Seq from 2218 to 2220
Skipped Seq from 2228 to 2230
Skipped Seq from 2234 to 2237
Skipped Seq from 2239 to 2243
Skipped Seq from 2243 to 2246
