Starting client at 10.0.0.23:1246 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 0 to 3
Skipped Seq from 3 to 12
Skipped Seq from 12 to 15
Skipped Seq from 15 to 20
Skipped Seq from 49 to 52
Skipped Seq from 57 to 59
Skipped Seq from 60 to 62
Skipped Seq from 62 to 64
Skipped Seq from 65 to 68
Skipped Seq from 68 to 72
Skipped Seq from 72 to 74
Skipped Seq from 76 to 78
Skipped Seq from 79 to 81
Skipped Seq from 81 to 84
Skipped Seq from 84 to 92
Skipped Seq from 93 to 96
Skipped Seq from 96 to 99
Skipped Seq from 101 to 104
Skipped Seq from 104 to 106
Skipped Seq from 106 to 108
Skipped Seq from 109 to 112
Skipped Seq from 116 to 130
Skipped Seq from 134 to 161
Skipped Seq from 163 to 165
Skipped Seq from 165 to 167
Skipped Seq from 170 to 175
Skipped Seq from 179 to 186
Skipped Seq from 186 to 212
Skipped Seq from 226 to 240
Skipped Seq from 249 to 251
Skipped Seq from 259 to 277
Skipped Seq from 277 to 279
Skipped Seq from 405 to 407
Skipped Seq from 436 to 439
Skipped Seq from 439 to 441
Skipped Seq from 441 to 443
Skipped Seq from 445 to 447
Skipped Seq from 450 to 452
Skipped Seq from 475 to 478
Skipped Seq from 491 to 494
Skipped Seq from 497 to 519
Skipped Seq from 519 to 521
Skipped Seq from 521 to 523
Skipped Seq from 528 to 530
Skipped Seq from 2192 to 2194
Skipped Seq from 2197 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2218 to 2221
Skipped Seq from 2223 to 2240
Skipped Seq from 2250 to 2252
Skipped Seq from 2257 to 2306
Skipped Seq from 2306 to 2308
Skipped Seq from 2308 to 2310
Skipped Seq from 2310 to 2312
Skipped Seq from 2316 to 2324
Skipped Seq from 2326 to 2331
Skipped Seq from 2331 to 2335
Skipped Seq from 2335 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2349 to 2351
Skipped Seq from 2351 to 2353
Skipped Seq from 2365 to 2371
Skipped Seq from 2371 to 2373
Skipped Seq from 2373 to 2376
Skipped Seq from 2380 to 2382
Skipped Seq from 2388 to 2410
Skipped Seq from 2439 to 2449
Skipped Seq from 2449 to 2451
Skipped Seq from 2451 to 2458
Skipped Seq from 2460 to 2463
Skipped Seq from 2463 to 2476
Skipped Seq from 2478 to 2480
Skipped Seq from 2483 to 2485
Skipped Seq from 2490 to 2514
Skipped Seq from 2519 to 2526
Skipped Seq from 2526 to 2535
Skipped Seq from 2537 to 2552
Skipped Seq from 2552 to 2555
Skipped Seq from 2558 to 2560
Skipped Seq from 2567 to 2569
Skipped Seq from 2569 to 2573
Skipped Seq from 2574 to 2591
Skipped Seq from 2593 to 2595
Skipped Seq from 2607 to 2609
Skipped Seq from 2612 to 2614
Skipped Seq from 2614 to 2620
Skipped Seq from 2625 to 2627
Skipped Seq from 2629 to 2631
Skipped Seq from 2633 to 2635
Skipped Seq from 2637 to 2640
Skipped Seq from 2641 to 2643
Skipped Seq from 2643 to 2646
Skipped Seq from 2654 to 2657
Skipped Seq from 2706 to 2708
Skipped Seq from 2712 to 2714
Skipped Seq from 6246 to 6250
Skipped Seq from 6260 to 6271
Skipped Seq from 6271 to 6283
Skipped Seq from 6294 to 6296
Skipped Seq from 6303 to 6305
Skipped Seq from 6310 to 6312
Skipped Seq from 6312 to 6318
Skipped Seq from 6318 to 6320
Skipped Seq from 6321 to 6323
Skipped Seq from 6323 to 6325
Skipped Seq from 6329 to 6331
Skipped Seq from 6331 to 6334
Skipped Seq from 6334 to 6337
Skipped Seq from 6338 to 6340
Skipped Seq from 6361 to 6363
Skipped Seq from 6389 to 6391
Skipped Seq from 6394 to 6396
Skipped Seq from 6410 to 6413
Skipped Seq from 6415 to 6417
Skipped Seq from 6424 to 6464
Skipped Seq from 6466 to 6469
Skipped Seq from 6475 to 6477
Skipped Seq from 6549 to 6551
Skipped Seq from 6586 to 6588
Skipped Seq from 6620 to 6626
Skipped Seq from 6627 to 6629
Skipped Seq from 6630 to 6632
Skipped Seq from 6632 to 6634
Skipped Seq from 6634 to 6636
Skipped Seq from 6636 to 6638
Skipped Seq from 6640 to 6643
Skipped Seq from 6665 to 6668
Skipped Seq from 6668 to 6670
Skipped Seq from 6670 to 6672
Skipped Seq from 6692 to 6697
Number of times throttled: 14
Received: 7308 / 7879 packets
Start time: 1332761151.096653
End time: 1332761246.757365
Duration: 95.660712
