Starting client at 10.0.0.16:1239 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 2426 to 2428
Skipped Seq from 2430 to 2432
Skipped Seq from 2437 to 2439
Skipped Seq from 2449 to 2451
Skipped Seq from 2452 to 2454
Skipped Seq from 2458 to 2460
Skipped Seq from 2470 to 2472
Skipped Seq from 2491 to 2493
Skipped Seq from 2494 to 2496
Skipped Seq from 2502 to 2504
Skipped Seq from 2504 to 2506
Skipped Seq from 2507 to 2509
Skipped Seq from 2512 to 2514
Skipped Seq from 2526 to 2528
Skipped Seq from 2531 to 2533
Skipped Seq from 2536 to 2538
Skipped Seq from 2546 to 2548
Skipped Seq from 2548 to 2552
Skipped Seq from 2563 to 2565
Skipped Seq from 2572 to 2574
Skipped Seq from 2596 to 2599
Skipped Seq from 2600 to 2602
Skipped Seq from 2611 to 2614
Skipped Seq from 2619 to 2621
Skipped Seq from 2626 to 2628
Skipped Seq from 2630 to 2632
Skipped Seq from 2632 to 2634
Skipped Seq from 2654 to 2656
Skipped Seq from 2660 to 2662
Skipped Seq from 2665 to 2667
Skipped Seq from 2672 to 2674
Skipped Seq from 2678 to 2680
Skipped Seq from 2680 to 2682
Skipped Seq from 2692 to 2694
Skipped Seq from 2696 to 2698
Skipped Seq from 2704 to 2707
Skipped Seq from 2707 to 2709
Skipped Seq from 2719 to 2721
Skipped Seq from 2724 to 2726
Skipped Seq from 2732 to 2734
Skipped Seq from 2735 to 2737
Skipped Seq from 2738 to 2740
Skipped Seq from 2778 to 2781
Skipped Seq from 2792 to 2794
Skipped Seq from 2804 to 2806
Skipped Seq from 2810 to 2812
Skipped Seq from 2818 to 2820
Skipped Seq from 2822 to 2824
Skipped Seq from 2830 to 2832
Skipped Seq from 2834 to 2836
Skipped Seq from 2837 to 2839
Skipped Seq from 2857 to 2859
Skipped Seq from 2861 to 2863
Skipped Seq from 2866 to 2869
Skipped Seq from 2879 to 2881
Skipped Seq from 2882 to 2884
Skipped Seq from 2887 to 2889
Skipped Seq from 2894 to 2896
Skipped Seq from 2896 to 2898
Skipped Seq from 2899 to 2901
Skipped Seq from 2911 to 2913
