Starting client at 10.0.0.28:1238 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1743 to 1745
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1754
Skipped Seq from 1755 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1762
Skipped Seq from 1763 to 1766
Skipped Seq from 1773 to 1775
Skipped Seq from 1776 to 1778
Skipped Seq from 1780 to 1783
Skipped Seq from 1794 to 1796
Skipped Seq from 1799 to 1801
Skipped Seq from 1805 to 1807
Skipped Seq from 1814 to 1816
Skipped Seq from 1817 to 1819
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1828
Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1841 to 1845
Skipped Seq from 1851 to 1853
Skipped Seq from 1861 to 1863
Skipped Seq from 1867 to 1869
Skipped Seq from 1874 to 1877
Skipped Seq from 1877 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1886 to 1889
Skipped Seq from 1889 to 1892
Skipped Seq from 1893 to 1895
Skipped Seq from 1895 to 1899
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1910 to 1912
Skipped Seq from 1912 to 1916
Skipped Seq from 1917 to 1919
Skipped Seq from 1920 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1928 to 1932
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1948
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1962 to 1964
Skipped Seq from 1968 to 1972
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1979
Skipped Seq from 1981 to 1983
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1993 to 1995
Skipped Seq from 2005 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2017 to 2019
Skipped Seq from 2020 to 2023
Skipped Seq from 2023 to 2027
Skipped Seq from 2029 to 2031
Skipped Seq from 2032 to 2034
Skipped Seq from 2037 to 2039
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2073 to 2075
Skipped Seq from 2083 to 2085
Skipped Seq from 2085 to 2088
Skipped Seq from 2098 to 2100
Skipped Seq from 2105 to 2107
Skipped Seq from 2113 to 2116
Skipped Seq from 2122 to 2124
Skipped Seq from 2125 to 2127
Skipped Seq from 2128 to 2130
Skipped Seq from 2132 to 2134
Skipped Seq from 2146 to 2149
Skipped Seq from 2154 to 2157
Skipped Seq from 2164 to 2167
Skipped Seq from 2172 to 2174
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2183 to 2185
Skipped Seq from 2187 to 2190
Skipped Seq from 2191 to 2193
Skipped Seq from 2194 to 2197
Skipped Seq from 2197 to 2199
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2203
Skipped Seq from 2204 to 2207
Skipped Seq from 2207 to 2210
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2218 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2227
Skipped Seq from 2229 to 2232
Skipped Seq from 2232 to 2234
Skipped Seq from 2235 to 2238
Skipped Seq from 2241 to 2243
Skipped Seq from 2248 to 2251
Skipped Seq from 2252 to 2254
Skipped Seq from 2254 to 2256
Skipped Seq from 2257 to 2259
Skipped Seq from 2259 to 2261
Skipped Seq from 2261 to 2263
Skipped Seq from 2263 to 2266
Skipped Seq from 2266 to 2268
Skipped Seq from 2268 to 2270
Skipped Seq from 2273 to 2275
Skipped Seq from 2276 to 2278
Skipped Seq from 2284 to 2286
Skipped Seq from 2293 to 2295
Skipped Seq from 2306 to 2308
Skipped Seq from 2319 to 2323
Skipped Seq from 2323 to 2325
Skipped Seq from 2325 to 2327
Skipped Seq from 2331 to 2334
Skipped Seq from 2334 to 2336
Skipped Seq from 2336 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2351 to 2354
Skipped Seq from 2357 to 2359
Skipped Seq from 2361 to 2363
Skipped Seq from 2364 to 2366
Skipped Seq from 2369 to 2371
Skipped Seq from 2374 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2381
Skipped Seq from 2382 to 2385
Skipped Seq from 2385 to 2387
Skipped Seq from 2388 to 2390
Skipped Seq from 2395 to 2397
Skipped Seq from 2410 to 2413
Skipped Seq from 2413 to 2415
Skipped Seq from 2415 to 2417
Skipped Seq from 2417 to 2419
Skipped Seq from 2419 to 2423
Skipped Seq from 2423 to 2426
Skipped Seq from 2426 to 2428
Skipped Seq from 2430 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2436 to 2438
Skipped Seq from 2440 to 2442
Skipped Seq from 2443 to 2445
Skipped Seq from 2465 to 2467
Skipped Seq from 2467 to 2469
Skipped Seq from 2476 to 2479
Skipped Seq from 2491 to 2493
Skipped Seq from 2493 to 2495
Skipped Seq from 2497 to 2499
Skipped Seq from 2499 to 2501
Skipped Seq from 2510 to 2512
Skipped Seq from 2520 to 2523
Skipped Seq from 2529 to 2534
Skipped Seq from 2535 to 2539
Skipped Seq from 2540 to 2544
Skipped Seq from 2544 to 2547
Skipped Seq from 2547 to 2551
Skipped Seq from 2551 to 2553
Skipped Seq from 2554 to 2557
Skipped Seq from 2558 to 2560
Skipped Seq from 2560 to 2562
Skipped Seq from 2563 to 2566
Skipped Seq from 2567 to 2570
Skipped Seq from 2572 to 2574
Skipped Seq from 2574 to 2576
Skipped Seq from 2579 to 2583
Skipped Seq from 2583 to 2585
Skipped Seq from 2586 to 2589
Skipped Seq from 2589 to 2591
Skipped Seq from 2591 to 2597
Skipped Seq from 2597 to 2600
Skipped Seq from 2600 to 2602
Skipped Seq from 2603 to 2605
Skipped Seq from 2608 to 2611
Skipped Seq from 2612 to 2614
Skipped Seq from 2619 to 2621
Skipped Seq from 2625 to 2627
Skipped Seq from 2644 to 2647
Skipped Seq from 2650 to 2652
Skipped Seq from 2661 to 2664
Skipped Seq from 2665 to 2667
Skipped Seq from 2667 to 2669
Skipped Seq from 2669 to 2672
Skipped Seq from 2672 to 2674
Skipped Seq from 2675 to 2677
Skipped Seq from 2678 to 2683
Skipped Seq from 2685 to 2687
Skipped Seq from 2689 to 2691
Skipped Seq from 2691 to 2693
Skipped Seq from 2697 to 2699
Skipped Seq from 2714 to 2716
Skipped Seq from 2716 to 2718
Skipped Seq from 2719 to 2723
Skipped Seq from 2724 to 2727
Skipped Seq from 2727 to 2731
Skipped Seq from 2732 to 2735
Skipped Seq from 2735 to 2740
Skipped Seq from 2740 to 2742
Skipped Seq from 2742 to 2745
Skipped Seq from 2745 to 2748
Skipped Seq from 2751 to 2754
Skipped Seq from 2754 to 2756
Skipped Seq from 2762 to 2764
Skipped Seq from 2768 to 2771
Skipped Seq from 2772 to 2774
Skipped Seq from 2774 to 2776
Skipped Seq from 2785 to 2787
Skipped Seq from 2788 to 2790
Skipped Seq from 2794 to 2796
Skipped Seq from 2803 to 2806
Skipped Seq from 2816 to 2820
Skipped Seq from 2821 to 2823
Skipped Seq from 2831 to 2833
Skipped Seq from 2836 to 2838
Skipped Seq from 2838 to 2842
Skipped Seq from 2846 to 2848
Skipped Seq from 2851 to 2854
Skipped Seq from 2854 to 2856
Skipped Seq from 2859 to 2861
Skipped Seq from 2866 to 2869
Skipped Seq from 2869 to 2872
Skipped Seq from 2872 to 2875
Skipped Seq from 2875 to 2877
Skipped Seq from 2877 to 2879
Skipped Seq from 2880 to 2885
Skipped Seq from 2885 to 2889
Skipped Seq from 2891 to 2895
Skipped Seq from 2899 to 2901
Number of times throttled: 0
Received: 2554 / 2905 packets
Start time: 1315130555.438990
End time: 1315130569.943351
Duration: 14.504361
