Starting client at 10.0.0.19:1240 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1096 to 1098
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1107
Skipped Seq from 1108 to 1110
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1118
Skipped Seq from 1118 to 1122
Skipped Seq from 1124 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1131 to 1133
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1142
Skipped Seq from 1143 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1155 to 1157
Skipped Seq from 1161 to 1164
Skipped Seq from 1165 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1175
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1217
Skipped Seq from 1217 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1234 to 1236
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1255
Skipped Seq from 1256 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1285 to 1287
Skipped Seq from 1296 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1306 to 1316
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1333
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1342
Skipped Seq from 1342 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1361
Skipped Seq from 1361 to 1365
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1381 to 1383
Skipped Seq from 1393 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1414
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1439 to 1441
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1453
Skipped Seq from 1453 to 1459
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1472
Skipped Seq from 1472 to 1476
Skipped Seq from 1476 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1488
Skipped Seq from 1490 to 1492
Skipped Seq from 1495 to 1497
Skipped Seq from 1503 to 1505
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1515
Skipped Seq from 1515 to 1517
