Starting client at 10.0.0.26:1240 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 397 to 399
Skipped Seq from 399 to 401
Skipped Seq from 418 to 420
Skipped Seq from 428 to 434
Skipped Seq from 434 to 438
Skipped Seq from 438 to 440
Skipped Seq from 440 to 442
Skipped Seq from 444 to 446
Skipped Seq from 447 to 449
Skipped Seq from 449 to 459
Skipped Seq from 459 to 461
Skipped Seq from 462 to 467
Skipped Seq from 467 to 472
Skipped Seq from 474 to 477
Skipped Seq from 479 to 485
Skipped Seq from 485 to 487
Skipped Seq from 488 to 492
Skipped Seq from 494 to 499
Skipped Seq from 500 to 504
Skipped Seq from 504 to 508
Skipped Seq from 509 to 513
Skipped Seq from 513 to 515
Skipped Seq from 516 to 521
Skipped Seq from 523 to 525
Skipped Seq from 525 to 528
Skipped Seq from 530 to 537
Skipped Seq from 537 to 539
Skipped Seq from 548 to 554
Skipped Seq from 554 to 564
Skipped Seq from 565 to 575
Skipped Seq from 575 to 584
Skipped Seq from 585 to 595
Skipped Seq from 597 to 623
Skipped Seq from 623 to 633
Skipped Seq from 633 to 638
Skipped Seq from 639 to 644
Skipped Seq from 644 to 646
Skipped Seq from 646 to 648
Skipped Seq from 654 to 657
Skipped Seq from 657 to 662
Skipped Seq from 662 to 668
Skipped Seq from 669 to 674
Skipped Seq from 675 to 677
Skipped Seq from 677 to 681
Skipped Seq from 681 to 689
Skipped Seq from 692 to 695
Skipped Seq from 695 to 697
Skipped Seq from 699 to 701
Skipped Seq from 706 to 708
Skipped Seq from 710 to 714
Skipped Seq from 716 to 720
Skipped Seq from 722 to 726
Skipped Seq from 731 to 739
Skipped Seq from 741 to 743
Skipped Seq from 743 to 745
Skipped Seq from 746 to 749
Skipped Seq from 749 to 751
Skipped Seq from 752 to 754
Skipped Seq from 755 to 759
Skipped Seq from 759 to 763
Skipped Seq from 763 to 765
Skipped Seq from 765 to 768
Skipped Seq from 768 to 770
Skipped Seq from 771 to 773
Skipped Seq from 774 to 776
Skipped Seq from 777 to 779
Skipped Seq from 780 to 783
Skipped Seq from 783 to 786
Skipped Seq from 786 to 788
Skipped Seq from 793 to 795
Number of times throttled: 12
Received: 570 / 800 packets
Start time: 1314750106.957047
End time: 1314750108.251863
Duration: 1.294816
